"PCA_share","PCA_avgrank","PCA_overlap","NetworkCentrality_share","NetworkCentrality_avgrank","NetworkCentrality_overlap","BackwardLinkage_share","BackwardLinkage_avgrank","BackwardLinkage_overlap","ForwardLinkage_share","ForwardLinkage_avgrank","ForwardLinkage_overlap","OutputWeightedLinkage_share","OutputWeightedLinkage_avgrank","OutputWeightedLinkage_overlap","q0_gini","q0_cv","q0_max_ratio","q0_entropy","trial","scenario","base_loss","diim_reduction","diim_pct","PCA_reduction","PCA_ratio","PCA_wins","PCA_close","NetworkCentrality_reduction","NetworkCentrality_ratio","NetworkCentrality_wins","NetworkCentrality_close","BackwardLinkage_reduction","BackwardLinkage_ratio","BackwardLinkage_wins","BackwardLinkage_close","ForwardLinkage_reduction","ForwardLinkage_ratio","ForwardLinkage_wins","ForwardLinkage_close","OutputWeightedLinkage_reduction","OutputWeightedLinkage_ratio","OutputWeightedLinkage_wins","OutputWeightedLinkage_close"
0.170909467730734,0.786666666666667,0,0.199792632793427,0.733333333333333,0,0.262955499896824,0.64,0.2,0.198398745271992,0.733333333333333,0,0.196842823880467,0.746666666666667,0,0.655044559699414,0.629313555984856,1.87019974742174,0.923219634321324,1259,"COVID-19",34952.2748195098,598.507125608499,1.71235528645598,549.595976243349,0.918278083464047,FALSE,FALSE,525.534810688572,0.878076113386726,FALSE,FALSE,203.6874676191,0.340325885697705,FALSE,FALSE,553.692571668871,0.925122772942652,FALSE,FALSE,597.403375281407,0.99815582759191,FALSE,TRUE
0.398681997453779,0.413333333333333,0.6,0.33810477514026,0.506666666666667,0.6,0.310528911212577,0.586666666666667,0.2,0.348525764385539,0.52,0.4,0.403205070880407,0.4,0.6,0.741265958838623,0.468318624718827,1.846877105578,0.960000844382724,1260,"COVID-19",39603.9922292174,1109.92938871251,2.80256945382812,1109.92938871251,1,TRUE,TRUE,882.514240661105,0.795108454317801,FALSE,FALSE,429.819995347607,0.387249855458091,FALSE,FALSE,850.390814702572,0.766166589830552,FALSE,FALSE,1145.7707678023,1.03229158490106,TRUE,TRUE
0.324336483848759,0.52,0.4,0.340825909960363,0.52,0.4,0.359511974538513,0.466666666666667,0.4,0.36100694798923,0.466666666666667,0.6,0.426686347820515,0.373333333333333,0.6,0.684627846407914,0.572570750744073,1.75712946828585,0.932456045597242,1261,"COVID-19",40264.2543190709,896.351990991243,2.22617308118554,1029.40090072601,1.14843377498123,TRUE,TRUE,874.641136059094,0.975778650407035,FALSE,TRUE,495.33990429993,0.552617620397263,FALSE,FALSE,936.607284581842,1.0449101402074,TRUE,TRUE,1188.90055100233,1.32637687309376,TRUE,TRUE
0.334554047220161,0.52,0.4,0.348994773797535,0.546666666666667,0.4,0.35341881893301,0.453333333333333,0.2,0.353295314869398,0.466666666666667,0.4,0.344715897770809,0.493333333333333,0.4,0.67914008060698,0.590560782023423,2.09246378782955,0.93380830734827,1262,"COVID-19",35560.9817082047,626.069538490941,1.76055189822415,721.961738632272,1.15316541413669,TRUE,TRUE,618.710075894713,0.98824497576744,FALSE,TRUE,326.528956265887,0.521553815017007,FALSE,FALSE,684.690010048806,1.09363252474982,TRUE,TRUE,757.515578504193,1.20995437716086,TRUE,TRUE
0.397109384703224,0.453333333333333,0.4,0.331253980178829,0.533333333333333,0.2,0.385799767190025,0.493333333333333,0.4,0.44882345911962,0.386666666666667,0.6,0.39754340845404,0.44,0.4,0.635400849089929,0.664079312723802,1.92553680155058,0.906197079067758,1263,"COVID-19",37159.3986160432,719.238365317142,1.93554899192211,863.372313100263,1.20039802481833,TRUE,TRUE,774.467846709114,1.07678884227431,TRUE,TRUE,322.635491746514,0.448579368543905,FALSE,FALSE,843.955498342075,1.17340166909748,TRUE,TRUE,919.726093638084,1.27875004725664,TRUE,TRUE
0.358900803117646,0.493333333333333,0.4,0.302698650379933,0.586666666666667,0.2,0.38720146192568,0.426666666666667,0.6,0.384961357070524,0.426666666666667,0.6,0.331383932227724,0.52,0.4,0.7061492691514,0.533253683142417,1.83759027523664,0.943397767425023,1264,"COVID-19",37933.0878823797,731.451951360126,1.92826893931799,887.929791912,1.21392770948373,TRUE,TRUE,786.435903911013,1.0751709698069,TRUE,TRUE,353.437685213859,0.483200139881569,FALSE,FALSE,810.276152752798,1.10776401819162,TRUE,TRUE,918.326918984232,1.25548495328588,TRUE,TRUE
0.37464262133392,0.453333333333333,0.4,0.263915046845399,0.6,0.2,0.433469938331569,0.373333333333333,0.6,0.448772132968832,0.36,0.6,0.333510663448675,0.48,0.4,0.64242906281009,0.65612451660598,2.2388492559804,0.919230956041871,1265,"COVID-19",34519.7543210563,548.126904789766,1.58786444333244,567.725590018177,1.03575574389279,TRUE,TRUE,433.588630722916,0.791036942237343,FALSE,FALSE,355.899346383652,0.649300998133192,FALSE,FALSE,606.091244370706,1.10574985295271,TRUE,TRUE,592.476533428329,1.0809112419971,TRUE,TRUE
0.330539908157363,0.52,0.2,0.288594578311391,0.613333333333333,0.2,0.395912019547183,0.413333333333333,0.4,0.375559966065513,0.44,0.4,0.388557459734,0.413333333333333,0.4,0.750515209563485,0.450955617626771,1.69486769195687,0.962490623296096,1266,"COVID-19",38692.2987886109,734.490902568177,1.8982870637409,934.161458039402,1.27184891572253,TRUE,TRUE,780.551739589522,1.06271124238611,TRUE,TRUE,446.030088931402,0.607264279750559,FALSE,FALSE,877.702055557638,1.19498015903086,TRUE,TRUE,1049.29900987199,1.42860722468185,TRUE,TRUE
0.418605898099722,0.413333333333333,0.4,0.340375827829615,0.506666666666667,0.2,0.415719286633451,0.426666666666667,0.6,0.403399906359365,0.44,0.4,0.42121641579741,0.386666666666667,0.4,0.66972424127672,0.60146857372198,1.82895681442907,0.928109818455921,1267,"COVID-19",39992.0087504685,1062.17883323011,2.65597769758855,1062.17883323011,1,TRUE,TRUE,888.465676213033,0.83645582873384,FALSE,FALSE,455.894553134909,0.429206964846517,FALSE,FALSE,829.435676798719,0.780881383482656,FALSE,FALSE,1125.76597469513,1.05986481699287,TRUE,TRUE
0.273443321471803,0.613333333333333,0.2,0.247173416012669,0.613333333333333,0.4,0.390945886675614,0.453333333333333,0.4,0.157586767896368,0.773333333333333,0,0.225363171018649,0.666666666666667,0.2,0.623408217472517,0.688437190891294,1.89894185103933,0.89441435965695,1268,"COVID-19",35054.5306379018,688.597120533246,1.96435983595433,664.309905887152,0.964729427524637,FALSE,TRUE,510.889472800656,0.741927983092677,FALSE,FALSE,337.130387470759,0.489590178956437,FALSE,FALSE,284.340529699752,0.412927270854051,FALSE,FALSE,625.999235582502,0.909093600475313,FALSE,FALSE
0.461690862863356,0.28,0.6,0.367050659680454,0.466666666666667,0.4,0.425849235621165,0.386666666666667,0.6,0.51294167268829,0.213333333333333,0.8,0.452800018064043,0.32,0.6,0.739705604578924,0.475494574831675,1.70362304521621,0.959228798097759,1269,"COVID-19",40488.6446229538,954.826694945361,2.35825798526249,1121.60321772975,1.17466679939645,TRUE,TRUE,876.051605267952,0.917498023364422,FALSE,FALSE,556.558730569843,0.582889788813132,FALSE,FALSE,1098.4453498846,1.15041332180962,TRUE,TRUE,1179.31337798073,1.23510725477592,TRUE,TRUE
0.354227175247453,0.48,0.4,0.269731829605874,0.64,0.2,0.379018554435383,0.466666666666667,0.4,0.42498928801573,0.4,0.6,0.382573564596989,0.466666666666667,0.4,0.689010040378291,0.565725962573833,2.05295029637253,0.939213250310972,1270,"COVID-19",34755.7090568311,445.766280852098,1.28256995166808,575.635007121418,1.29133815599751,TRUE,TRUE,446.995160249957,1.00275677961893,TRUE,TRUE,365.957292836101,0.820962258824424,FALSE,FALSE,562.182064956971,1.26115879353266,TRUE,TRUE,661.116485953004,1.48310115491296,TRUE,TRUE
0.252317534261666,0.626666666666667,0,0.165393284618198,0.786666666666667,0,0.439490045580262,0.36,0.4,0.344737474179268,0.506666666666667,0.2,0.315488610030927,0.56,0.2,0.652230696327436,0.634044388736717,2.10171132543869,0.927515032367443,1271,"COVID-19",35011.9928093329,558.176607039764,1.59424403540656,591.346335588831,1.05942514990906,TRUE,TRUE,457.792207951199,0.820156563670871,FALSE,FALSE,364.837205189571,0.65362324502356,FALSE,FALSE,649.712335395372,1.16399062089158,TRUE,TRUE,703.637750073794,1.26060057193272,TRUE,TRUE
0.285676426160644,0.586666666666667,0.2,0.361072151350556,0.48,0.4,0.341354483524841,0.52,0.2,0.277716262892289,0.613333333333333,0.2,0.336412034001757,0.546666666666667,0.2,0.705601501116803,0.544004891029935,1.80923880190083,0.936693639048619,1272,"COVID-19",35956.1540667637,508.211541207296,1.41342019022292,651.04552931567,1.2810522322438,TRUE,TRUE,551.207257209186,1.08460200628217,TRUE,TRUE,405.972715507014,0.798826241809846,FALSE,FALSE,516.782489671932,1.0168649229104,TRUE,TRUE,728.59470783118,1.43364455301496,TRUE,TRUE
0.281750522897979,0.613333333333333,0.2,0.405401669480781,0.426666666666667,0.4,0.257679133203346,0.653333333333333,0.2,0.294992081090336,0.6,0.2,0.279701497701935,0.626666666666667,0.2,0.673818467157447,0.591575923735499,1.88426202435244,0.928216336218694,1273,"COVID-19",36064.8480421812,629.578143690174,1.74568361678337,685.973556882403,1.08957651048951,TRUE,TRUE,772.059296756983,1.2263121019921,TRUE,TRUE,201.92877819269,0.320736639631605,FALSE,FALSE,636.613105993158,1.01117408914761,TRUE,TRUE,714.587172005042,1.13502538035485,TRUE,TRUE
0.285540035952341,0.6,0.2,0.271424481448981,0.626666666666667,0.2,0.356557453362175,0.466666666666667,0.4,0.261917253469642,0.613333333333333,0.2,0.291933782507412,0.586666666666667,0.2,0.644602234611097,0.64507180218701,2.1339641491868,0.917372504222212,1274,"COVID-19",34765.1540174001,624.913241510156,1.79752760824067,655.440641763445,1.04885062153511,TRUE,TRUE,512.167919774321,0.819582440814703,FALSE,FALSE,310.53600263589,0.496926584377463,FALSE,FALSE,550.69877305525,0.881240365021615,FALSE,FALSE,674.439700960414,1.07925333656009,TRUE,TRUE
0.294402207321766,0.64,0.2,0.458558172028041,0.4,0.6,0.338929078065786,0.546666666666667,0.2,0.341078192861312,0.573333333333333,0.2,0.341809652625693,0.56,0.2,0.628100505316579,0.690630824173433,1.83501423646066,0.90624947150192,1275,"COVID-19",37996.1233823273,917.512324191615,2.41475246029538,848.932524902077,0.925254628759388,FALSE,FALSE,910.137332701859,0.991961970106228,FALSE,TRUE,292.342497367747,0.318625145035864,FALSE,FALSE,895.788189157007,0.976322786668017,FALSE,TRUE,923.454207632276,1.00647608024873,TRUE,TRUE
0.221216291638128,0.666666666666667,0,0.217376514373397,0.68,0,0.376647874115577,0.453333333333333,0.4,0.198149310168257,0.693333333333333,0,0.220211752867692,0.68,0,0.626280097623242,0.676883773159733,2.0221595019647,0.904363331229662,1276,"COVID-19",33407.4825298278,409.131396780002,1.22466994157584,441.819136426966,1.07989545633561,TRUE,TRUE,346.464534249601,0.846829495307352,FALSE,FALSE,270.876723209039,0.662077575421804,FALSE,FALSE,335.775223587552,0.820702655015512,FALSE,FALSE,453.981774610977,1.10962340750175,TRUE,TRUE
0.273983016994588,0.586666666666667,0.4,0.269629812249908,0.613333333333333,0.2,0.34139931934578,0.506666666666667,0.4,0.366850605315493,0.44,0.6,0.304131582050264,0.533333333333333,0.4,0.670750804716465,0.601354424899271,1.83379969237636,0.927117801329276,1277,"COVID-19",33312.4449584352,416.85558103041,1.25135090369539,406.819134115525,0.975923443581886,FALSE,TRUE,367.404968655384,0.881372315436463,FALSE,FALSE,285.562836453559,0.685040214041723,FALSE,FALSE,470.222605758609,1.12802281451116,TRUE,TRUE,483.633068589283,1.16019333936662,TRUE,TRUE
0.20212884773955,0.666666666666667,0.2,0.461139984158116,0.413333333333333,0.6,0.210981871667187,0.653333333333333,0,0.240016783848588,0.613333333333333,0.2,0.251907148685274,0.573333333333333,0.2,0.531311667236527,0.870781282100041,2.26631163978016,0.851442875155843,1278,"COVID-19",33207.9551898951,511.728964571728,1.54098306157509,462.190149494294,0.90319325559597,FALSE,FALSE,596.95743139648,1.16655001519424,TRUE,TRUE,95.7652974992016,0.187140662595381,FALSE,FALSE,483.820303095396,0.9454620250005,FALSE,FALSE,509.26509282213,0.995185201698207,FALSE,TRUE
0.30285271102935,0.586666666666667,0.2,0.357946194963413,0.466666666666667,0.4,0.400626364293854,0.48,0.2,0.365986696925883,0.52,0.2,0.316162864809983,0.573333333333333,0.2,0.679457711559532,0.584115037601017,1.80475860434593,0.929385327912847,1279,"COVID-19",35881.0696451363,653.218922922148,1.82051128737934,620.622145977002,0.950098235367516,FALSE,TRUE,601.993246173581,0.921579619097054,FALSE,FALSE,327.320418064359,0.501088389479142,FALSE,FALSE,671.012555940833,1.02723992277977,TRUE,TRUE,676.629778722519,1.03583921864303,TRUE,TRUE
0.247739729710305,0.653333333333333,0.2,0.298517088439478,0.546666666666667,0.6,0.382462721845923,0.426666666666667,0.2,0.23582297330646,0.693333333333333,0,0.265892689717917,0.613333333333333,0.2,0.76807850349969,0.440610193584064,1.52228379811852,0.957053820769125,1280,"COVID-19",38270.460329116,767.832567203186,2.0063321961639,719.451021614128,0.936989458827871,FALSE,FALSE,659.668105685079,0.859130146156611,FALSE,FALSE,468.355137532708,0.609970399196119,FALSE,FALSE,488.455672714459,0.636148678212033,FALSE,FALSE,799.252803149146,1.04092068673306,TRUE,TRUE
0.458529015223093,0.32,0.6,0.514559851525984,0.266666666666667,0.6,0.288417851161026,0.573333333333333,0.4,0.396137528191105,0.426666666666667,0.4,0.406047443264407,0.413333333333333,0.4,0.688701070500214,0.581594431783808,2.12205326032224,0.943530102728661,1281,"COVID-19",39465.0685743286,857.769931210307,2.17349155138241,1095.92453537894,1.27764391767919,TRUE,TRUE,1077.65796235063,1.25634849525451,TRUE,TRUE,243.165514095548,0.283485705488001,FALSE,FALSE,858.37146880955,1.00070128081827,TRUE,TRUE,1079.29040542672,1.2582516198765,TRUE,TRUE
0.289368628400832,0.613333333333333,0,0.387527323282861,0.44,0.4,0.342069619617672,0.56,0.2,0.327483302012946,0.56,0,0.282410847500423,0.653333333333333,0,0.714196622518295,0.522584952096998,1.71072830530022,0.941406625936443,1282,"COVID-19",37677.0962155832,756.543834559387,2.00796746710667,768.648159913355,1.01599950300437,TRUE,TRUE,800.178530015553,1.05767636118743,TRUE,TRUE,334.625406556763,0.442308021387352,FALSE,FALSE,769.030213649639,1.01650450181452,TRUE,TRUE,807.083396966009,1.06680321760345,TRUE,TRUE
0.202574419862016,0.706666666666667,0.2,0.260329982656292,0.64,0.4,0.40628598351452,0.413333333333333,0.4,0.310071759019319,0.56,0.4,0.304631870028421,0.573333333333333,0.4,0.655159954064177,0.626444416750554,1.85049131585716,0.917257496007578,1283,"COVID-19",35088.6077676734,462.119701939897,1.31700780207541,431.087027466063,0.932847107916922,FALSE,FALSE,308.109977393578,0.666731965982379,FALSE,FALSE,508.101192527596,1.09950125561554,TRUE,TRUE,570.187788124538,1.23385301628775,TRUE,TRUE,586.271033141806,1.26865621760064,TRUE,TRUE
0.376966715642814,0.48,0.4,0.383576241553007,0.44,0.6,0.24856506066451,0.666666666666667,0.2,0.299025650384786,0.64,0.2,0.363276012202985,0.506666666666667,0.4,0.73250514230327,0.496123114636233,1.65652811112994,0.947020495354986,1284,"COVID-19",41288.3151606108,1221.09047250903,2.95747227214046,1221.09047250903,1,TRUE,TRUE,1104.73488848461,0.904711741968362,FALSE,FALSE,302.954354265188,0.248101480673004,FALSE,FALSE,889.350785089213,0.728325054622549,FALSE,FALSE,1222.52894618212,1.00117802382827,TRUE,TRUE
0.362038692709917,0.44,0.4,0.413783822057844,0.306666666666667,0.6,0.240910824216452,0.786666666666667,0,0.337904260194476,0.52,0.4,0.362876201578156,0.426666666666667,0.4,0.824909550003344,0.317795195214703,1.56949745008687,0.982260398068516,1285,"COVID-19",41230.4906941933,987.32124038761,2.39463858849165,1153.03104898096,1.16783778350428,TRUE,TRUE,1103.72270377231,1.11789624148975,TRUE,TRUE,308.580868754885,0.312543533079204,FALSE,FALSE,979.294614099985,0.991870299190086,FALSE,TRUE,1182.06151836968,1.19724104983867,TRUE,TRUE
0.312127427179068,0.573333333333333,0.2,0.116146641255158,0.8,0,0.511055078427574,0.306666666666667,0.8,0.319391491183713,0.56,0.4,0.239896795613169,0.613333333333333,0.2,0.572306570479989,0.793191297837022,2.47028847213599,0.880988847469937,1286,"COVID-19",32958.7749078599,330.292763676276,1.00213908010734,476.108785329754,1.44147507208603,TRUE,TRUE,296.87104772346,0.898811843224113,FALSE,FALSE,327.608273976803,0.991872393238065,FALSE,TRUE,378.309850064183,1.1453773490326,TRUE,TRUE,467.691418100883,1.41599050761909,TRUE,TRUE
0.315887512629234,0.573333333333333,0.4,0.417804990473727,0.426666666666667,0.4,0.262467401827958,0.613333333333333,0.2,0.263634978754915,0.6,0.2,0.334882343510451,0.506666666666667,0.4,0.645526591940999,0.654285528200654,1.98651879439007,0.918107795272302,1287,"COVID-19",36260.4165717823,768.470128631001,2.11930860504515,768.470128631001,1,TRUE,TRUE,851.169715717231,1.10761587731921,TRUE,TRUE,159.256561406713,0.207238454005262,FALSE,FALSE,519.914874106777,0.676558339402189,FALSE,FALSE,813.082729099588,1.05805378609584,TRUE,TRUE
0.286271667100806,0.573333333333333,0,0.384181927974616,0.453333333333333,0.4,0.323266490432373,0.56,0.2,0.358551440637328,0.493333333333333,0.2,0.308251951118108,0.546666666666667,0.2,0.63395192707432,0.663695048410072,2.00756492531236,0.910089542183317,1288,"COVID-19",34812.2373914865,529.601716460587,1.52130904573834,541.804747407579,1.02304190218368,TRUE,TRUE,578.939919776945,1.09316095809903,TRUE,TRUE,286.701210920895,0.541352495677252,FALSE,FALSE,575.919852976884,1.08745843352972,TRUE,TRUE,612.89819292177,1.15728135667283,TRUE,TRUE
0.286421080446984,0.626666666666667,0.2,0.333330839187644,0.506666666666667,0.6,0.345110814138055,0.546666666666667,0.2,0.230533390884707,0.76,0,0.252420071782927,0.693333333333333,0.2,0.74711792431018,0.465674379851849,1.71186415041138,0.952980829518507,1289,"COVID-19",34868.4558136811,611.138454388492,1.75269721622919,611.138454388492,1,TRUE,TRUE,588.185348361403,0.962442052431382,FALSE,TRUE,275.59023504112,0.450945662250752,FALSE,FALSE,369.768421364191,0.605048526580091,FALSE,FALSE,608.909181048577,0.996352261383804,FALSE,TRUE
0.316093420374069,0.56,0.2,0.328737061213467,0.533333333333333,0.4,0.239764636004806,0.666666666666667,0,0.366689444748558,0.493333333333333,0.2,0.329872263899229,0.52,0.2,0.671648423715516,0.599127590306456,2.02581574158754,0.934342795293304,1290,"COVID-19",36540.7643745059,773.963754274067,2.11808309848617,751.685614751892,0.971215526051254,FALSE,TRUE,735.860774477653,0.9507690384905,FALSE,TRUE,199.072008729978,0.257211022648852,FALSE,FALSE,771.125522547423,0.99633286221613,FALSE,TRUE,799.417042975176,1.032886925984,TRUE,TRUE
0.413941236392545,0.4,0.6,0.342270100866028,0.546666666666667,0.4,0.2189449890968,0.666666666666667,0.2,0.314749075671768,0.506666666666667,0.4,0.374264557962349,0.453333333333333,0.4,0.647008242955554,0.65639779884708,2.14424605964913,0.926741684203982,1291,"COVID-19",38635.107630054,1058.15335710927,2.73883890072597,1034.93668469381,0.978059255532786,FALSE,TRUE,908.588845155384,0.858655164727283,FALSE,FALSE,245.135623669004,0.231663607190816,FALSE,FALSE,683.073654761378,0.645533702815482,FALSE,FALSE,1028.32078475666,0.971806948253601,FALSE,TRUE
0.335841719257399,0.56,0.2,0.372728444609562,0.506666666666667,0.2,0.270280208640887,0.6,0.4,0.266832697072606,0.653333333333333,0.2,0.245836080581674,0.706666666666667,0,0.713534369861757,0.535777242136931,1.80951805850627,0.933938600490785,1292,"COVID-19",37530.3672391511,701.038696003132,1.86792389090139,846.249351864717,1.20713643439297,TRUE,TRUE,804.440467153683,1.14749795088357,TRUE,TRUE,250.379363933273,0.357154840896477,FALSE,FALSE,617.210213731989,0.880422460630093,FALSE,FALSE,772.090273228081,1.10135186207272,TRUE,TRUE
0.322873594182605,0.533333333333333,0.4,0.256831178595735,0.706666666666667,0.2,0.39075445467301,0.386666666666667,0.6,0.366268357806678,0.453333333333333,0.4,0.310330684701573,0.6,0.2,0.804596325082418,0.35563274976692,1.45113426554728,0.976517835856575,1293,"COVID-19",37442.2948530651,682.522084772951,1.82286392287485,753.485365846114,1.10397213900671,TRUE,TRUE,558.701820676266,0.818584237991544,FALSE,FALSE,487.904882977455,0.714855817654255,FALSE,FALSE,741.721736772612,1.08673661017043,TRUE,TRUE,797.099410891868,1.16787343395201,TRUE,TRUE
0.207562022880631,0.68,0.2,0.261890463644631,0.626666666666667,0,0.291408288101036,0.573333333333333,0.4,0.269927825708363,0.626666666666667,0.2,0.187839772880146,0.733333333333333,0,0.626324892388219,0.680092269217178,2.11696044987047,0.903686784424093,1294,"COVID-19",33987.2262747191,506.531102129069,1.49035728315919,437.298520634504,0.863320176779739,FALSE,FALSE,478.901709116879,0.945453708773149,FALSE,FALSE,198.929373113431,0.392728841876213,FALSE,FALSE,490.698220208804,0.968742527647925,FALSE,TRUE,462.058009793553,0.912200668135509,FALSE,FALSE
